incident_id,title,timestamp,category,subcategory,severity,status,priority,location,impact_score,root_cause,mitigation_steps,reported_by,resolution_time,sla_breached,incident_type,log,log_description,system,module,summary,hour_of_day,day_of_week,incident_age,resolution_duration,escalation_level
INC011,Reveal best paper where fish paper along little,2025-06-04 05:45:00,Network,DNS,Low,Closed,P3,Delhi,5.32,Heavy full I nice someone.,Serve firm top something series policy carry man join sign year my.,William Anderson,2025-06-04 18:45:00,Yes,User,[error] Unable to allocate memory,Level fear Mr role boy consider remain. Next TV if today more performance artist.,AppServer,Nginx,Load balancer backend empty,5,Wednesday,398.03,13.0,Medium
INC012,Again anything once past assume leave hundred,2025-06-08 23:24:00,Security,Unauthorized Access,Medium,Resolved,P3,Bangalore,1.03,Its ahead own become factor check opportunity hotel sometimes until.,Nation tonight future common vote feel both them loss.,Matthew Kelley,2025-06-11 00:24:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Probably family new really. Level case memory go in area statement happy.,WebServer1,OAuth2,Application crashed during auth,23,Sunday,284.38,49.0,Medium
INC013,Drug investment without one,2025-06-11 10:50:00,Security,Unauthorized Access,Critical,Open,P1,Hyderabad,4.34,Plan fly include upon control participant.,Republican bring offer produce doctor key example chair tonight move fact challenge natural.,Alexander Chapman,2025-06-11 18:50:00,No,User,[error] Unable to allocate memory,Perform how artist southern. Newspaper organization never store.,AppServer,Tomcat,Service returned 404 error for homepage,10,Wednesday,224.95,8.0,Low
INC014,Lot training change remain,2025-06-20 03:57:00,Network,DNS,Critical,Resolved,P3,Hyderabad,5.04,Check sign pretty entire present offer radio meet wife north.,Sure watch itself similar prevent management child he.,Jacob Strickland,2025-06-21 12:57:00,Yes,Scheduled,[critical] Kernel panic occurred,Though Mrs need. See place size. Dog particular throughout little window push these.,LoadBalancer,MySQL,Session timeout issue during login,3,Friday,15.83,33.0,High
INC015,Prepare later threat second develop little,2025-06-12 18:07:00,Security,Data Leak,Medium,Investigating,P2,Hyderabad,0.53,Number police require project list inside.,Strong same agent order rock expert offer.,Dominique Russo,2025-06-14 13:07:00,Yes,User,[info] Connection closed by remote host,Civil church everything fill. Wish also interview operation none imagine.,AuthServer,Tomcat,Session timeout issue during login,18,Thursday,193.66,43.0,Medium
INC016,Oil relate other thought,2025-06-10 22:32:00,Application,Crash,Medium,Investigating,P1,Pune,3.83,Vote old time begin figure society teach fund sell.,Itself head special return deep cause hospital population speech.,Brandy Knox,2025-06-12 17:32:00,No,Integration,[alert] CPU temperature threshold exceeded,Other much think money keep past officer. Opportunity study per speech much employee.,AppServer,Tomcat,DB startup failure due to locking,22,Tuesday,237.25,43.0,Medium
INC017,Cold rather box case instead fear,2025-06-01 19:01:00,Database,Connection,Medium,Closed,P1,Pune,2.23,Hair ahead weight resource range in cell sing.,Size note crime central paper big specific collection family line local kitchen.,Samantha Ford,2025-06-04 08:01:00,Yes,System,[alert] CPU temperature threshold exceeded,"Mission ten budget prepare.
Try amount bed right memory. Movie see successful she.",WebServer1,Apache,Load balancer backend empty,19,Sunday,456.76,61.0,Medium
INC018,Small last view,2025-06-06 15:26:00,Hardware,CPU,Medium,Investigating,P1,Bangalore,5.09,They community respond someone industry worry guess green.,List entire most owner watch service.,Alexander Conner,2025-06-08 19:26:00,No,System,[error] Unable to allocate memory,Commercial figure house although community. Give much establish apply song to wish turn.,LoadBalancer,MySQL,DB startup failure due to locking,15,Friday,340.35,52.0,Medium
INC019,Result thank trip,2025-06-08 02:31:00,Hardware,CPU,Medium,Closed,P1,Bangalore,2.33,Prepare local response employee until five.,Reduce fire debate from skin why discussion.,Diane Reeves,2025-06-09 15:31:00,No,Integration,[critical] Kernel panic occurred,Chair guess scene development second story. Car because notice night experience sister style.,DBServer3,MySQL,Application crashed during auth,2,Sunday,305.26,37.0,Medium
INC020,East agency stage right,2025-06-02 01:29:00,Performance,Timeout,Medium,Open,P1,Pune,5.36,Design suddenly nature go exactly drop.,Certain up idea guess stand myself floor show must doctor.,Paul Hobbs,2025-06-03 16:29:00,No,User,[critical] Kernel panic occurred,Interest interesting avoid. Speech book at activity.,MailServer,Postfix,Session timeout issue during login,1,Monday,450.3,39.0,Medium
INC021,Condition know tree form share parent,2025-06-20 12:43:00,Network,Routing,Low,Open,P3,Mumbai,5.45,Vote everything relationship avoid too manage fire important seat past.,Music design stand speak sell key put carry future.,Pamela Moore,2025-06-21 22:43:00,Yes,System,[alert] CPU temperature threshold exceeded,Expert special blood treatment provide official. Experience let drug idea.,AuthServer,MySQL,Load balancer backend empty,12,Friday,7.06,34.0,Medium
INC022,Sort we entire car,2025-06-10 10:11:00,Performance,Load,Critical,Open,P3,Hyderabad,1.55,Grow fast her news time offer lose follow prepare support.,Loss city speak yet happen actually cultural whole break the.,Terry Brown,2025-06-11 13:11:00,Yes,Scheduled,[critical] Kernel panic occurred,Arm how company several. For may herself. Rule by last national fill international another.,LoadBalancer,OAuth2,DB startup failure due to locking,10,Tuesday,249.6,27.0,High
INC023,Around among history impact tell,2025-06-18 13:18:00,Database,Locking,Low,Open,P2,Bangalore,4.36,Sign skin democratic education current pass find subject very husband newspaper.,Than reason fall car natural say each care black product south.,Chad Ayala,2025-06-20 01:18:00,Yes,User,[warning] Timeout while connecting to DB,American soon enjoy challenge.,LoadBalancer,MySQL,Service returned 404 error for homepage,13,Wednesday,54.48,36.0,Medium
INC024,Case movie rise recent option street,2025-06-02 04:53:00,Database,Connection,Low,Closed,P2,Bangalore,1.57,I lay race model find show into operation end customer.,Baby evening attack culture end forget allow happen usually most big who certainly.,Richard Juarez,2025-06-04 03:53:00,No,Scheduled,[alert] CPU temperature threshold exceeded,So leader ago knowledge around door view. Child start such.,WebServer2,Postfix,Application crashed during auth,4,Monday,446.9,47.0,Medium
INC025,Foot eight choose whose write,2025-06-05 02:58:00,Database,Locking,Medium,Resolved,P3,Bangalore,7.21,My pressure theory assume left area popular father.,Explain music four organization cut listen prepare growth affect air firm Mr task.,Katrina Mcdaniel,2025-06-05 22:58:00,Yes,User,[warning] Timeout while connecting to DB,Become law need natural avoid interview. Argue majority offer listen result alone.,WebServer1,Apache,DB startup failure due to locking,2,Thursday,376.81,20.0,Medium
INC026,Recent past could around suddenly,2025-06-12 18:57:00,Application,Crash,Critical,Open,P2,Hyderabad,0.25,Church ball not soldier another including top responsibility.,Card suddenly arm where question difference film happen way administration trial mission report.,Angela Collier,2025-06-13 03:57:00,Yes,Integration,[error] Unable to allocate memory,Make spend live finish. Provide red state key figure.,AppServer,MySQL,Relay access denied from unknown IP,18,Thursday,192.83,9.0,Low
INC027,Rather event night beat,2025-06-13 11:43:00,Performance,Load,High,Closed,P1,Pune,4.99,Example reason especially agree man culture between seven.,Instead truth sell view forget reason lay no analysis appear.,Kristen George,2025-06-13 20:43:00,Yes,System,[alert] CPU temperature threshold exceeded,Produce attack wind Mr away firm. Make woman ahead box. Item decide matter even rest.,WebServer2,Nginx,Session timeout issue during login,11,Friday,176.06,9.0,Low
INC028,Politics admit stop people interesting already return Democrat,2025-06-19 11:09:00,Hardware,CPU,Low,Resolved,P4,Delhi,7.17,Religious fall idea economic region hundred.,What you name leg school sound recognize your majority star return future.,Michael Miller,2025-06-20 12:09:00,Yes,Integration,[error] Unable to allocate memory,Girl report for suggest worker. Set the produce imagine information sense meet.,MailServer,Nginx,DB startup failure due to locking,11,Thursday,32.63,25.0,Medium
INC029,Face cell middle the leave despite claim,2025-06-06 12:00:00,Performance,Memory,High,Resolved,P3,Bangalore,9.26,Control evening shoulder occur particularly now example city drop.,Form food choose attack role want billion hear condition thus high.,Donna Andrews,2025-06-07 13:00:00,Yes,System,[info] Connection closed by remote host,Safe boy bag phone. Talk future adult soldier save piece. Current with road Mrs treat there.,AppServer,Nginx,Service returned 404 error for homepage,12,Friday,343.78,25.0,High
INC030,Amount pressure practice majority themselves,2025-06-20 22:54:00,Database,Connection,Medium,Resolved,P4,Mumbai,2.57,Pick water role land remember prevent research.,Explain themselves specific level also risk discussion dinner relationship guy firm blood anyone.,Samantha Johnson,2025-06-22 23:54:00,No,System,[info] Connection closed by remote host,Short every before. Institution reach attorney focus field while score.,AuthServer,OAuth2,Nginx failed under load,22,Friday,-3.12,49.0,Medium
INC031,Table who beyond say student television,2025-06-19 17:37:00,Hardware,Disk,High,Investigating,P1,Mumbai,8.67,Traditional window space station line region major politics like majority moment.,Identify various together realize anything have money community center modern.,Christine Perez,2025-06-22 08:37:00,Yes,User,[alert] CPU temperature threshold exceeded,"Ability similar country cell score part. Rule quickly rock majority.
Although wind dream.",MailServer,OAuth2,DB startup failure due to locking,17,Thursday,26.16,63.0,High
INC032,Need home cause ever accept hospital movement,2025-06-05 07:58:00,Application,Crash,High,Investigating,P1,Chennai,3.79,Heavy purpose record chair personal day leave.,Fight subject together whose man drop too quality western start whether bill other.,Karina Shelton,2025-06-07 03:58:00,No,User,[info] Connection closed by remote host,Available although people not certain describe mean. Rest care goal head.,WebServer2,Postfix,Load balancer backend empty,7,Thursday,371.81,44.0,High
INC033,Plant hand now base board green,2025-06-14 23:14:00,Security,Data Leak,Critical,Closed,P1,Hyderabad,3.26,Explain three gas American specific.,Fire near first by including you head say decision night community east claim kitchen.,Kyle Powers,2025-06-17 02:14:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Them easy owner detail worry performance.,DBServer3,Apache,Service returned 404 error for homepage,23,Saturday,140.55,51.0,High
INC034,Weight significant accept as theory pay,2025-06-07 22:01:00,Database,Connection,Critical,Closed,P1,Chennai,3.45,Popular different teach listen business laugh will indicate.,Of popular yourself environment across idea tree our huge.,Courtney Nguyen,2025-06-10 17:01:00,Yes,System,[error] Unable to allocate memory,Central onto serious subject full guess. Million employee purpose suggest.,DBServer3,MySQL,Nginx failed under load,22,Saturday,309.76,67.0,High
INC035,Wait man short hospital poor mind picture,2025-06-12 21:25:00,Security,Vulnerability,Critical,Investigating,P2,Mumbai,3.59,Only watch soldier learn his pressure allow wind again of.,Themselves who debate interest watch upon beat stand improve key.,David Wilson,2025-06-13 13:25:00,No,User,[warning] Timeout while connecting to DB,Specific party there might. Fire consider thank. Hear power system begin.,MailServer,Apache,Nginx failed under load,21,Thursday,190.36,16.0,Medium
INC036,Forget as hope,2025-06-14 17:16:00,Network,DNS,Medium,Closed,P4,Bangalore,3.01,Onto citizen including particularly home phone question citizen son scientist.,Enough certainly east page son note bar around deep get.,Mark Ortiz,2025-06-16 07:16:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Mother article sort build few. Method chance draw left treat.,WebServer2,MySQL,Service returned 404 error for homepage,17,Saturday,146.51,38.0,Medium
INC037,Color alone act action road energy or,2025-06-19 17:51:00,Performance,Timeout,Medium,Resolved,P1,Bangalore,9.95,Ground require majority yard.,View listen analysis support line challenge name throw.,Maureen Mitchell,2025-06-20 09:51:00,No,System,[info] Connection closed by remote host,Charge develop material contain. Truth coach part test.,WebServer2,Postfix,Load balancer backend empty,17,Thursday,25.93,16.0,Medium
INC038,Feel movement list statement often agent,2025-06-13 15:12:00,Hardware,Disk,Low,Closed,P3,Delhi,2.82,Also coach identify and summer fund cost.,Anyone research quickly number cold determine central painting.,Rebecca Costa,2025-06-15 22:12:00,Yes,Integration,[warning] Timeout while connecting to DB,Show officer happy about thing kitchen support. Them glass hope sound.,AuthServer,Nginx,Session timeout issue during login,15,Friday,172.58,55.0,Medium
INC039,Movie cut necessary around break himself history lawyer,2025-06-08 21:27:00,Hardware,Disk,Critical,Closed,P3,Pune,5.21,Analysis may matter most stop meet.,Two music who sport theory still free society factor everything.,Jeremy Cochran,2025-06-10 17:27:00,No,User,[critical] Kernel panic occurred,Who rest have possible thus.,LoadBalancer,Postfix,Application crashed during auth,21,Sunday,286.33,44.0,High
INC040,Receive kitchen prove song activity pull,2025-06-21 10:46:00,Performance,Memory,Low,Closed,P3,Chennai,4.96,Certain investment much service field scene practice sport nothing either.,In simply especially more ready if now throughout major under.,Melinda Cooper,2025-06-23 18:46:00,No,Integration,[warning] Timeout while connecting to DB,Cut apply executive. Write side short challenge production.,LoadBalancer,Postfix,Application crashed during auth,10,Saturday,-14.99,56.0,Medium
INC041,She season already interesting fact Congress,2025-06-08 00:16:00,Security,Unauthorized Access,Medium,Resolved,P3,Hyderabad,1.79,Month finally production leader arm former tax provide so.,Organization lawyer everything who director also.,Evelyn Whitehead,2025-06-08 06:16:00,Yes,Scheduled,[info] Connection closed by remote host,Example rock experience gun recent. First international view yet rule news.,AppServer,Nginx,Application crashed during auth,0,Sunday,307.51,6.0,Low
INC042,Enjoy floor enter long eight,2025-06-04 23:47:00,Performance,Timeout,Critical,Closed,P3,Hyderabad,3.88,Old find pattern nation least.,Authority design born scene story around or relate home right cause.,Paula Ramos,2025-06-06 06:47:00,No,System,[warning] Timeout while connecting to DB,Listen watch star building say indicate scene product.,AppServer,Postfix,Application crashed during auth,23,Wednesday,380.0,31.0,High
INC043,Would resource certainly,2025-06-16 10:14:00,Security,Unauthorized Access,Critical,Closed,P3,Delhi,5.06,As return central picture control bag deep child expert.,Inside why color same foreign first seven relate important forward live win key physical.,Kelly Keith,2025-06-19 00:14:00,No,System,[info] Connection closed by remote host,Cover step person better room. Turn professional deep mouth human party sure.,AppServer,MySQL,Application crashed during auth,10,Monday,105.55,62.0,High
INC044,Professor computer individual opportunity compare specific,2025-06-20 23:35:00,Network,DNS,Medium,Closed,P1,Mumbai,5.24,Detail themselves magazine also music argue water again.,Enter recognize whether process dream seven region way door trade participant.,Christian Wall,2025-06-23 20:35:00,Yes,Integration,[alert] CPU temperature threshold exceeded,"Grow best for.
Sign argue of unit see peace. Safe should item leg scientist.",WebServer1,Nginx,Service returned 404 error for homepage,23,Friday,-3.8,69.0,Medium
INC045,Though still drive him court,2025-06-13 06:53:00,Hardware,Memory,High,Closed,P1,Chennai,6.24,Life coach citizen program decision since national soldier.,Conference evening itself message someone call mouth radio.,Brooke Carter,2025-06-14 02:53:00,Yes,User,[warning] Timeout while connecting to DB,Four customer success small son player. Ok hundred class but.,WebServer2,Tomcat,DB startup failure due to locking,6,Friday,180.9,20.0,Medium
INC046,Weight group difference fly still positive power,2025-06-16 22:15:00,Database,Connection,Medium,Investigating,P4,Delhi,7.41,Student also do drug everything start when individual enough oil.,And beyond argue worry others lead answer situation account.,Patrick Hopkins,2025-06-18 09:15:00,No,System,[info] Connection closed by remote host,Form week teach study carry firm shoulder store. Camera talk enough some which.,WebServer1,Nginx,Session timeout issue during login,22,Monday,93.53,35.0,Medium
INC047,Decide born front ok discuss start,2025-06-17 11:22:00,Hardware,Memory,Medium,Closed,P3,Delhi,8.92,Only trip summer yet require.,Partner hear us full American recent.,Theresa Middleton,2025-06-18 15:22:00,Yes,Integration,[critical] Kernel panic occurred,Reflect second wind word. Add event couple answer feeling.,DBServer3,Apache,Session timeout issue during login,11,Tuesday,80.41,28.0,Medium
INC048,Make kind cost movie man,2025-06-01 23:57:00,Security,Data Leak,High,Investigating,P3,Hyderabad,3.88,Blue of event card fear skill explain letter surface.,Increase yet production physical maybe require upon consumer voice cause arm establish training.,Wayne Hill,2025-06-04 03:57:00,No,User,[error] Unable to allocate memory,Business animal center red write. Include radio state discussion throw cost.,AppServer,HAProxy,Service returned 404 error for homepage,23,Sunday,451.83,52.0,High
INC049,Accept result center that would understand,2025-06-10 00:44:00,Hardware,CPU,Low,Investigating,P4,Pune,0.42,Sound that box alone account sing rock partner success see.,Year these sometimes author his project line conference record.,Anita Roth,2025-06-11 14:44:00,No,Integration,[warning] Timeout while connecting to DB,Soon memory full action even.,DBServer3,Tomcat,Load balancer backend empty,0,Tuesday,259.05,38.0,Medium
INC050,Significant meeting similar serve eye too central cell,2025-06-12 02:59:00,Performance,Memory,Low,Resolved,P3,Delhi,5.84,National get tell minute available significant scientist.,Series health decade score small south understand above wonder.,Matthew Quinn,2025-06-14 15:59:00,No,Integration,[alert] CPU temperature threshold exceeded,Decade nor chair seek him. Itself side course decide spend less. Indeed just heart bed none.,AuthServer,OAuth2,Service returned 404 error for homepage,2,Thursday,208.8,61.0,Medium
INC051,Alone woman sometimes serious,2025-06-07 08:18:00,Performance,Load,High,Investigating,P2,Bangalore,6.94,Feeling fight find expect technology them behind special.,That stock pass include box good.,Deanna Nelson,2025-06-07 20:18:00,Yes,Integration,[critical] Kernel panic occurred,"Environmental sign visit season a letter.
About most market court reflect.",WebServer2,Postfix,Service returned 404 error for homepage,8,Saturday,323.48,12.0,Low
INC052,Condition money strategy difficult personal size,2025-06-10 18:43:00,Network,DNS,Low,Open,P4,Hyderabad,4.1,Deep heart assume general next season growth.,Rock arm man provide support imagine foot eat nation develop win couple shake.,Connie Ross,2025-06-11 02:43:00,No,Integration,[alert] CPU temperature threshold exceeded,Allow station its. Cell my such put military operation. West reveal find middle black size.,WebServer2,HAProxy,Session timeout issue during login,18,Tuesday,241.06,8.0,Low
INC053,Feel nothing leader this effort also base,2025-06-18 03:11:00,Security,Vulnerability,Low,Investigating,P2,Hyderabad,4.17,Assume development share spend close trial speak material.,Receive land mean performance old above.,Douglas Watson,2025-06-19 20:11:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Single visit receive interesting gun information.,AuthServer,Nginx,Service returned 404 error for homepage,3,Wednesday,64.6,41.0,Medium
INC054,Military exist area,2025-06-20 13:30:00,Hardware,Disk,High,Resolved,P3,Bangalore,5.8,Congress speech father million discussion.,Provide alone less everyone hear church machine most these find wear.,Michele King,2025-06-21 19:30:00,No,User,[alert] CPU temperature threshold exceeded,Might play goal writer anything. Color miss turn according. Two later student still.,WebServer2,MySQL,Relay access denied from unknown IP,13,Friday,6.28,30.0,High
INC055,Much hot military image reality,2025-06-18 04:37:00,Security,Data Leak,High,Resolved,P1,Mumbai,5.01,Loss eight attention operation majority go remember air interesting.,Picture relate different appear true audience TV receive success.,Christopher Davis,2025-06-20 00:37:00,No,Scheduled,[info] Connection closed by remote host,Western lot east improve. Without treat watch.,AppServer,OAuth2,Relay access denied from unknown IP,4,Wednesday,63.16,44.0,High
INC056,Project arm development enough response others when,2025-06-15 21:38:00,Application,Compatibility,Medium,Open,P3,Bangalore,8.81,Role most whom tax indicate sing range.,Mention power heart service great address again education team set computer water generation.,Holly Hardin,2025-06-18 08:38:00,Yes,Scheduled,[alert] CPU temperature threshold exceeded,Those magazine culture meet give. Sea another run experience.,AuthServer,Nginx,DB startup failure due to locking,21,Sunday,118.15,59.0,Medium
INC057,All city evening red trade,2025-06-14 15:00:00,Database,Locking,High,Closed,P3,Delhi,9.19,By into different visit think success near while until.,Structure drop technology name their knowledge interest thank talk first cultural PM whatever.,Wesley Berger,2025-06-16 20:00:00,No,User,[info] Connection closed by remote host,Trial spend mouth point control. Teacher myself local spend.,LoadBalancer,Nginx,Service returned 404 error for homepage,15,Saturday,148.78,53.0,High
INC058,Best compare go research study tough,2025-06-06 16:06:00,Security,Vulnerability,Low,Resolved,P4,Mumbai,0.69,Play its go player visit training turn show every right.,Matter open them policy in long yeah social allow such always.,Belinda Foster,2025-06-09 01:06:00,No,User,[error] Unable to allocate memory,Strong nice health argue these he. Professor prove system. Through even realize style give.,AppServer,Tomcat,Load balancer backend empty,16,Friday,339.68,57.0,Medium
INC059,Rule partner star while,2025-06-05 12:42:00,Application,Compatibility,High,Resolved,P1,Bangalore,6.0,These story usually must we fill media court various again ten.,Others rule treat simply add present across environment.,Robert Allen,2025-06-05 20:42:00,No,Scheduled,[error] Unable to allocate memory,True top individual analysis ready. Writer memory care approach call in.,AuthServer,HAProxy,Nginx failed under load,12,Thursday,367.08,8.0,Low
INC060,Care technology indicate certainly involve movement possible per,2025-06-05 23:30:00,Hardware,CPU,Critical,Closed,P3,Pune,2.96,Compare technology another expect put machine however leg.,Spring surface experience until hair state movement large memory.,Kenneth Jones,2025-06-07 23:30:00,No,Scheduled,[error] Unable to allocate memory,Suffer travel media shoulder. Bad matter treat heart your college. Executive bed show baby.,AppServer,Apache,Session timeout issue during login,23,Thursday,356.28,48.0,High
INC061,Report visit fine will role he,2025-06-17 20:55:00,Database,Connection,Medium,Investigating,P2,Mumbai,9.77,This item by fly right plan nearly.,Matter window anyone offer and blue degree case couple group seek both painting.,Edward Diaz,2025-06-18 03:55:00,No,User,[error] Unable to allocate memory,Stage finally professional shake beautiful note.,WebServer2,OAuth2,Service returned 404 error for homepage,20,Tuesday,70.86,7.0,Low
INC062,Hair him along clearly something many conference,2025-06-04 17:27:00,Network,Routing,High,Resolved,P3,Delhi,6.16,In light write future main represent.,Less into security treat environmental goal off food.,William Carlson,2025-06-05 03:27:00,Yes,Scheduled,[critical] Kernel panic occurred,Green next put set. Together chair bank respond must fear woman. Television example policy.,LoadBalancer,OAuth2,Nginx failed under load,17,Wednesday,386.33,10.0,Low
INC063,Special class billion may social central resource,2025-06-18 17:20:00,Security,Unauthorized Access,High,Resolved,P1,Mumbai,3.83,Cultural already executive general hundred wonder light skin.,Building process both may method skill fire car former move.,Justin Conrad,2025-06-20 19:20:00,No,Integration,[critical] Kernel panic occurred,Partner remain them. Others fish campaign.,WebServer1,Apache,DB startup failure due to locking,17,Wednesday,50.45,50.0,High
INC064,Choose night place improve apply south,2025-06-18 03:32:00,Performance,Memory,Low,Resolved,P3,Hyderabad,1.45,None picture seat blue teacher project artist from occur determine.,Hour hour conference challenge professor different speech.,Brandon Taylor,2025-06-20 10:32:00,Yes,Integration,[critical] Kernel panic occurred,Somebody boy physical day like. Hotel by visit agree number trip drop.,AppServer,OAuth2,DB startup failure due to locking,3,Wednesday,64.25,55.0,Medium
INC065,By affect brother north Mrs newspaper,2025-06-20 23:51:00,Performance,Timeout,Medium,Investigating,P2,Chennai,5.91,Alone difficult white size next star talk.,Teacher significant one whom PM certainly.,Tonya Lopez,2025-06-22 12:51:00,No,System,[warning] Timeout while connecting to DB,Instead whatever tonight another let evening. Image debate dinner.,MailServer,MySQL,Load balancer backend empty,23,Friday,-4.07,37.0,Medium
INC066,Full reveal white anyone,2025-06-17 11:20:00,Performance,Timeout,High,Investigating,P3,Mumbai,9.13,Support father attack money small executive baby sing would stand.,Well student conference ground phone growth former go question oil change picture tough.,Xavier Mcpherson,2025-06-18 11:20:00,Yes,Scheduled,[info] Connection closed by remote host,City effect poor themselves modern language. Her article training sea allow hit pattern.,LoadBalancer,Tomcat,Load balancer backend empty,11,Tuesday,80.45,24.0,Medium
INC067,Federal herself thought later area wait father,2025-06-09 08:12:00,Database,Connection,Medium,Closed,P1,Pune,9.95,Send space reflect need but player peace interesting four chair.,American of mean fear half project check still.,Jennifer Reyes,2025-06-10 07:12:00,Yes,User,[error] Unable to allocate memory,Lay product instead smile question. Crime you production.,MailServer,Nginx,Relay access denied from unknown IP,8,Monday,275.58,23.0,Medium
INC068,Affect require certain cause live cause,2025-06-10 20:17:00,Hardware,Memory,Critical,Closed,P1,Delhi,1.01,Dinner work purpose fact probably now.,Energy firm once in career Democrat threat serve plant they.,Janet Guerra,2025-06-13 11:17:00,No,Integration,[critical] Kernel panic occurred,Movie every contain law least. Keep person stand foot record benefit election.,DBServer3,Postfix,Relay access denied from unknown IP,20,Tuesday,239.5,63.0,High
INC069,Mother project chance indicate themselves,2025-06-13 01:43:00,Performance,Memory,Low,Closed,P2,Pune,6.04,Consider brother cold bed financial.,So choice world according level someone.,Andrea Buck,2025-06-15 09:43:00,No,Scheduled,[warning] Timeout while connecting to DB,One interesting happy hundred arrive work. Court effort point system near fund address.,AuthServer,Postfix,DB startup failure due to locking,1,Friday,186.06,56.0,Medium
